customer_id,Churn_Probability,Actual,psychology_lacking,psychology_added,family_lacking,family_added,employee_lacking,employee_added,reward_lacking,reward_added,support_lacking,support_added,trust_lacking,trust_added,fsi,digital_engagement,ltv
133055,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (7) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,High Financial Stress Index (85). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,83,49.4,9849.99
133056,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 3 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,65,59.5,11605.56
133057,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,73,55.2,23907.85
133058,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (86). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,61,54.6,6392.82
133059,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,80,61.4,2372.47
133060,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (5) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,78,42.8,18450.63
133061,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 4 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (94). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,60,53.1,9048.11
133062,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (4) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,86,59.4,23548.6
133063,0.8,0,Very low digital engagement score (38.1/100). Passive interaction.,Trigger gamified onboarding & 'quick win' push notifications.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (3) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,High Financial Stress Index (88). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,81,38.1,34123.52
133064,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (2) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (72). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,74,62.1,15923.88
133065,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (7) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,68,55.0,19615.63
133066,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 5 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (4) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,77,54.0,23362.3
133067,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (9) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,84,40.7,9517.48
133068,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (94). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,91,57.6,14253.78
133069,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (4) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 3 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (78). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,92,51.1,2736.84
133070,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,87,53.0,2347.66
133071,0.8,0,Very low digital engagement score (36.1/100). Passive interaction.,Trigger gamified onboarding & 'quick win' push notifications.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (3) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,54,36.1,12438.15
133072,0.8,0,Very low digital engagement score (36.1/100). Passive interaction.,Trigger gamified onboarding & 'quick win' push notifications.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,56,36.1,8494.62
133073,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (8) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,High Financial Stress Index (93). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,88,41.0,22141.11
133074,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (5) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,High Financial Stress Index (77). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,69,55.8,8502.85
133075,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (9) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (74). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,82,55.5,9571.51
133076,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (4) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 3 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,65,45.8,2255.62
133077,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,90,50.3,15848.0
133078,0.8,0,Very low digital engagement score (37.7/100). Passive interaction.,Trigger gamified onboarding & 'quick win' push notifications.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (1) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 4 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,65,37.7,7969.44
133079,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (7) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,77,56.5,26579.65
133080,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (86). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,90,71.1,9334.05
133081,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,62,55.2,4876.4
133082,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 4 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (3) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,74,42.6,38597.47
133083,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 4 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (2) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (82). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,50,60.4,3593.8
133084,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (71). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,76,57.9,10071.44
133085,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (3) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,55,56.6,14018.32
133086,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (72). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,86,56.4,3037.07
133087,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,50,56.4,3084.15
133088,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 0 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (4) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (83). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,77,56.9,15347.69
133089,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (5) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 3 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,50,60.2,5637.43
133090,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 4 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (9) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,High Financial Stress Index (72). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,64,44.2,15006.73
133091,0.8,0,Very low digital engagement score (36.0/100). Passive interaction.,Trigger gamified onboarding & 'quick win' push notifications.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (3) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,High Financial Stress Index (83). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,87,36.0,25330.3
133092,0.8,0,Very low digital engagement score (38.7/100). Passive interaction.,Trigger gamified onboarding & 'quick win' push notifications.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,High Financial Stress Index (87). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,82,38.7,7749.03
133093,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,59,43.9,4820.46
133094,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 4 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (3) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,62,53.1,18157.92
133095,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 2 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (5) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 3 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (80). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,60,57.8,6471.07
133096,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 1 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (6) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,High Financial Stress Index (81). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,52,61.7,11238.57
133097,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 0 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 2 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,Susceptible to competitive offers (Low trust anchor).,Proactive alert on upcoming charges + VIP transparency report.,67,41.9,7237.35
133098,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (6) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,Customer has not engaged with support; silent attrition risk.,Send proactive financial wellness check.,High Financial Stress Index (83). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,63,47.0,25056.89
133099,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,No linked accounts for 3 known dependents.,Offer 'Family Banking Ecosystem' setup with shared limits.,Routine interactions (6) failing to reduce churn pressure.,Update KPI scorecard; trigger intervention protocol.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (71). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,79,54.4,32684.94
133100,0.8,0,Engagement is present but not converting to product usage.,Implement personalized behavioral nudges in-app.,Single-user silo. Not embedded in a network.,Offer referral bonuses or joint account options.,Zero proactive RM outreach in the last 6 months.,Route immediately to Senior RM with a 48-hour SLA.,No recent retention offer accepted.,Offer 6-month fee waiver based on tenure.,History of 1 complaints indicating friction.,Proactive 'checking in' call from Premium Support.,High Financial Stress Index (84). Feeling overwhelmed by fees.,Transparent fee breakdowns & overdraft protection alert.,64,61.6,4299.98
